deltaV,tof,t_depot,t_client,x_ser,y_ser,z_ser,x_cl,y_cl,z_cl
4385.1,4000,700,4700,1.86562e+06,5.42023e+06,4.17729e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3696.77,4100,700,4800,1.86562e+06,5.42023e+06,4.17729e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3515.16,4200,700,4900,1.86562e+06,5.42023e+06,4.17729e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3540.04,4300,700,5000,1.86562e+06,5.42023e+06,4.17729e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3625.16,4400,700,5100,1.86562e+06,5.42023e+06,4.17729e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3735.88,4500,700,5200,1.86562e+06,5.42023e+06,4.17729e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3863.14,4600,700,5300,1.86562e+06,5.42023e+06,4.17729e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
4004.78,4700,700,5400,1.86562e+06,5.42023e+06,4.17729e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
4161.22,4800,700,5500,1.86562e+06,5.42023e+06,4.17729e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
4334.18,4900,700,5600,1.86562e+06,5.42023e+06,4.17729e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
4526.46,5000,700,5700,1.86562e+06,5.42023e+06,4.17729e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
4741.89,5100,700,5800,1.86562e+06,5.42023e+06,4.17729e+06,7.0147e+06,-569046,-755149
4985.61,5200,700,5900,1.86562e+06,5.42023e+06,4.17729e+06,7.07537e+06,-119117,-158074
5264.48,5300,700,6000,1.86562e+06,5.42023e+06,4.17729e+06,7.05659e+06,332149,440776
280117,100,800,900,1.18888e+06,5.35831e+06,4.49353e+06,4.0931e+06,3.47527e+06,4.61184e+06
136993,200,800,1000,1.18888e+06,5.35831e+06,4.49353e+06,3.45903e+06,3.71643e+06,4.93187e+06
88930.3,300,800,1100,1.18888e+06,5.35831e+06,4.49353e+06,2.78612e+06,3.91585e+06,5.19651e+06
64837.8,400,800,1200,1.18888e+06,5.35831e+06,4.49353e+06,2.08192e+06,4.0713e+06,5.40279e+06
50468.8,500,800,1300,1.18888e+06,5.35831e+06,4.49353e+06,1.35434e+06,4.18103e+06,5.54841e+06
13551,600,800,1400,1.18888e+06,5.35831e+06,4.49353e+06,611547,4.2438e+06,5.63171e+06
11744.1,700,800,1500,1.18888e+06,5.35831e+06,4.49353e+06,-138109,4.25892e+06,5.65178e+06
10420.4,800,800,1600,1.18888e+06,5.35831e+06,4.49353e+06,-886215,4.22621e+06,5.60837e+06
9416.41,900,800,1700,1.18888e+06,5.35831e+06,4.49353e+06,-1.62437e+06,4.14604e+06,5.50198e+06
8634.7,1000,800,1800,1.18888e+06,5.35831e+06,4.49353e+06,-2.34428e+06,4.01931e+06,5.33381e+06
8014.05,1100,800,1900,1.18888e+06,5.35831e+06,4.49353e+06,-3.03787e+06,3.84745e+06,5.10574e+06
7514.52,1200,800,2000,1.18888e+06,5.35831e+06,4.49353e+06,-3.69734e+06,3.63238e+06,4.82033e+06
7109.15,1300,800,2100,1.18888e+06,5.35831e+06,4.49353e+06,-4.31529e+06,3.37652e+06,4.48079e+06
6779.36,1400,800,2200,1.18888e+06,5.35831e+06,4.49353e+06,-4.88478e+06,3.08274e+06,4.09093e+06
6512.05,1500,800,2300,1.18888e+06,5.35831e+06,4.49353e+06,-5.39941e+06,2.75434e+06,3.65513e+06
6297.97,1600,800,2400,1.18888e+06,5.35831e+06,4.49353e+06,-5.85342e+06,2.39501e+06,3.17828e+06
6130.6,1700,800,2500,1.18888e+06,5.35831e+06,4.49353e+06,-6.24168e+06,2.00878e+06,2.66575e+06
6005.43,1800,800,2600,1.18888e+06,5.35831e+06,4.49353e+06,-6.55986e+06,1.6e+06,2.12327e+06
5919.66,1900,800,2700,1.18888e+06,5.35831e+06,4.49353e+06,-6.80437e+06,1.17325e+06,1.55696e+06
5871.95,2000,800,2800,1.18888e+06,5.35831e+06,4.49353e+06,-6.97246e+06,733324,973154
5862.36,2100,800,2900,1.18888e+06,5.35831e+06,4.49353e+06,-7.06226e+06,285163,378424
5892.51,2200,800,3000,1.18888e+06,5.35831e+06,4.49353e+06,-7.07275e+06,-166201,-220556
5965.87,2300,800,3100,1.18888e+06,5.35831e+06,4.49353e+06,-7.00381e+06,-615698,-817059
6088.2,2400,800,3200,1.18888e+06,5.35831e+06,4.49353e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
6268.4,2500,800,3300,1.18888e+06,5.35831e+06,4.49353e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
6519.93,2600,800,3400,1.18888e+06,5.35831e+06,4.49353e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
6863.01,2700,800,3500,1.18888e+06,5.35831e+06,4.49353e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
7328.61,2800,800,3600,1.18888e+06,5.35831e+06,4.49353e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
7965.44,2900,800,3700,1.18888e+06,5.35831e+06,4.49353e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
8853.13,3000,800,3800,1.18888e+06,5.35831e+06,4.49353e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
10126.6,3100,800,3900,1.18888e+06,5.35831e+06,4.49353e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
12017.7,3200,800,4000,1.18888e+06,5.35831e+06,4.49353e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
14892.7,3300,800,4100,1.18888e+06,5.35831e+06,4.49353e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
19052.4,3400,800,4200,1.18888e+06,5.35831e+06,4.49353e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
23723,3500,800,4300,1.18888e+06,5.35831e+06,4.49353e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
12928.5,3600,800,4400,1.18888e+06,5.35831e+06,4.49353e+06,-335948,-4.25493e+06,-5.64648e+06
8888.76,3700,800,4500,1.18888e+06,5.35831e+06,4.49353e+06,414118,-4.25243e+06,-5.64317e+06
6263.35,3800,800,4600,1.18888e+06,5.35831e+06,4.49353e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4609.6,3900,800,4700,1.18888e+06,5.35831e+06,4.49353e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3733.34,4000,800,4800,1.18888e+06,5.35831e+06,4.49353e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3506.92,4100,800,4900,1.18888e+06,5.35831e+06,4.49353e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3511.29,4200,800,5000,1.18888e+06,5.35831e+06,4.49353e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3574.78,4300,800,5100,1.18888e+06,5.35831e+06,4.49353e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3661.24,4400,800,5200,1.18888e+06,5.35831e+06,4.49353e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3761.41,4500,800,5300,1.18888e+06,5.35831e+06,4.49353e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
3872.87,4600,800,5400,1.18888e+06,5.35831e+06,4.49353e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
3995.56,4700,800,5500,1.18888e+06,5.35831e+06,4.49353e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
4130.55,4800,800,5600,1.18888e+06,5.35831e+06,4.49353e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
4279.75,4900,800,5700,1.18888e+06,5.35831e+06,4.49353e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
4445.8,5000,800,5800,1.18888e+06,5.35831e+06,4.49353e+06,7.0147e+06,-569046,-755149
4632.23,5100,800,5900,1.18888e+06,5.35831e+06,4.49353e+06,7.07537e+06,-119117,-158074
4843.7,5200,800,6000,1.18888e+06,5.35831e+06,4.49353e+06,7.05659e+06,332149,440776
280127,100,900,1000,498875,5.2366e+06,4.75964e+06,3.45903e+06,3.71643e+06,4.93187e+06
136996,200,900,1100,498875,5.2366e+06,4.75964e+06,2.78612e+06,3.91585e+06,5.19651e+06
88928.5,300,900,1200,498875,5.2366e+06,4.75964e+06,2.08192e+06,4.0713e+06,5.40279e+06
64832.2,400,900,1300,498875,5.2366e+06,4.75964e+06,1.35434e+06,4.18103e+06,5.54841e+06
50459.2,500,900,1400,498875,5.2366e+06,4.75964e+06,611547,4.2438e+06,5.63171e+06
13272.1,600,900,1500,498875,5.2366e+06,4.75964e+06,-138109,4.25892e+06,5.65178e+06
11535.7,700,900,1600,498875,5.2366e+06,4.75964e+06,-886215,4.22621e+06,5.60837e+06
10267.1,800,900,1700,498875,5.2366e+06,4.75964e+06,-1.62437e+06,4.14604e+06,5.50198e+06
9306.78,900,900,1800,498875,5.2366e+06,4.75964e+06,-2.34428e+06,4.01931e+06,5.33381e+06
8559.5,1000,900,1900,498875,5.2366e+06,4.75964e+06,-3.03787e+06,3.84745e+06,5.10574e+06
7965.59,1100,900,2000,498875,5.2366e+06,4.75964e+06,-3.69734e+06,3.63238e+06,4.82033e+06
7485.99,1200,900,2100,498875,5.2366e+06,4.75964e+06,-4.31529e+06,3.37652e+06,4.48079e+06
7094.42,1300,900,2200,498875,5.2366e+06,4.75964e+06,-4.88478e+06,3.08274e+06,4.09093e+06
6772.78,1400,900,2300,498875,5.2366e+06,4.75964e+06,-5.39941e+06,2.75434e+06,3.65513e+06
6508.37,1500,900,2400,498875,5.2366e+06,4.75964e+06,-5.85342e+06,2.39501e+06,3.17828e+06
6292.25,1600,900,2500,498875,5.2366e+06,4.75964e+06,-6.24168e+06,2.00878e+06,2.66575e+06
6118.08,1700,900,2600,498875,5.2366e+06,4.75964e+06,-6.55986e+06,1.6e+06,2.12327e+06
5981.53,1800,900,2700,498875,5.2366e+06,4.75964e+06,-6.80437e+06,1.17325e+06,1.55696e+06
5879.85,1900,900,2800,498875,5.2366e+06,4.75964e+06,-6.97246e+06,733324,973154
5811.61,2000,900,2900,498875,5.2366e+06,4.75964e+06,-7.06226e+06,285163,378424
5776.69,2100,900,3000,498875,5.2366e+06,4.75964e+06,-7.07275e+06,-166201,-220556
5776.39,2200,900,3100,498875,5.2366e+06,4.75964e+06,-7.00381e+06,-615698,-817059
5813.6,2300,900,3200,498875,5.2366e+06,4.75964e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
5893.3,2400,900,3300,498875,5.2366e+06,4.75964e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
6023.35,2500,900,3400,498875,5.2366e+06,4.75964e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
6215.73,2600,900,3500,498875,5.2366e+06,4.75964e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
6488.81,2700,900,3600,498875,5.2366e+06,4.75964e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
6871.12,2800,900,3700,498875,5.2366e+06,4.75964e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
7408.77,2900,900,3800,498875,5.2366e+06,4.75964e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
8179.67,3000,900,3900,498875,5.2366e+06,4.75964e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
9323.11,3100,900,4000,498875,5.2366e+06,4.75964e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
11101.8,3200,900,4100,498875,5.2366e+06,4.75964e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
14006.9,3300,900,4200,498875,5.2366e+06,4.75964e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
18659.6,3400,900,4300,498875,5.2366e+06,4.75964e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
17651.4,3500,900,4400,498875,5.2366e+06,4.75964e+06,-335948,-4.25493e+06,-5.64648e+06
11445,3600,900,4500,498875,5.2366e+06,4.75964e+06,414118,-4.25243e+06,-5.64317e+06
7325.94,3700,900,4600,498875,5.2366e+06,4.75964e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4944.52,3800,900,4700,498875,5.2366e+06,4.75964e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3772.36,3900,900,4800,498875,5.2366e+06,4.75964e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3495.84,4000,900,4900,498875,5.2366e+06,4.75964e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3483.57,4100,900,5000,498875,5.2366e+06,4.75964e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3528.31,4200,900,5100,498875,5.2366e+06,4.75964e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3593.11,4300,900,5200,498875,5.2366e+06,4.75964e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3668.91,4400,900,5300,498875,5.2366e+06,4.75964e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
3753.23,4500,900,5400,498875,5.2366e+06,4.75964e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
3845.76,4600,900,5500,498875,5.2366e+06,4.75964e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
3947.13,4700,900,5600,498875,5.2366e+06,4.75964e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
4058.63,4800,900,5700,498875,5.2366e+06,4.75964e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
4182.04,4900,900,5800,498875,5.2366e+06,4.75964e+06,7.0147e+06,-569046,-755149
4319.76,5000,900,5900,498875,5.2366e+06,4.75964e+06,7.07537e+06,-119117,-158074
4474.88,5100,900,6000,498875,5.2366e+06,4.75964e+06,7.05659e+06,332149,440776
280139,100,1000,1100,-196697,5.05649e+06,4.97265e+06,2.78612e+06,3.91585e+06,5.19651e+06
136999,200,1000,1200,-196697,5.05649e+06,4.97265e+06,2.08192e+06,4.0713e+06,5.40279e+06
88927.7,300,1000,1300,-196697,5.05649e+06,4.97265e+06,1.35434e+06,4.18103e+06,5.54841e+06
64827.8,400,1000,1400,-196697,5.05649e+06,4.97265e+06,611547,4.2438e+06,5.63171e+06
50451.6,500,1000,1500,-196697,5.05649e+06,4.97265e+06,-138109,4.25892e+06,5.65178e+06
13038.3,600,1000,1600,-196697,5.05649e+06,4.97265e+06,-886215,4.22621e+06,5.60837e+06
11369.4,700,1000,1700,-196697,5.05649e+06,4.97265e+06,-1.62437e+06,4.14604e+06,5.50198e+06
10151.8,800,1000,1800,-196697,5.05649e+06,4.97265e+06,-2.34428e+06,4.01931e+06,5.33381e+06
9230.17,900,1000,1900,-196697,5.05649e+06,4.97265e+06,-3.03787e+06,3.84745e+06,5.10574e+06
8511.91,1000,1000,2000,-196697,5.05649e+06,4.97265e+06,-3.69734e+06,3.63238e+06,4.82033e+06
7938.99,1100,1000,2100,-196697,5.05649e+06,4.97265e+06,-4.31529e+06,3.37652e+06,4.48079e+06
7473.58,1200,1000,2200,-196697,5.05649e+06,4.97265e+06,-4.88478e+06,3.08274e+06,4.09093e+06
7090.25,1300,1000,2300,-196697,5.05649e+06,4.97265e+06,-5.39941e+06,2.75434e+06,3.65513e+06
6771.53,1400,1000,2400,-196697,5.05649e+06,4.97265e+06,-5.85342e+06,2.39501e+06,3.17828e+06
6505.26,1500,1000,2500,-196697,5.05649e+06,4.97265e+06,-6.24168e+06,2.00878e+06,2.66575e+06
6282.77,1600,1000,2600,-196697,5.05649e+06,4.97265e+06,-6.55986e+06,1.6e+06,2.12327e+06
6097.99,1700,1000,2700,-196697,5.05649e+06,4.97265e+06,-6.80437e+06,1.17325e+06,1.55696e+06
5946.7,1800,1000,2800,-196697,5.05649e+06,4.97265e+06,-6.97246e+06,733324,973154
5826.07,1900,1000,2900,-196697,5.05649e+06,4.97265e+06,-7.06226e+06,285163,378424
5734.53,2000,1000,3000,-196697,5.05649e+06,4.97265e+06,-7.07275e+06,-166201,-220556
5671.65,2100,1000,3100,-196697,5.05649e+06,4.97265e+06,-7.00381e+06,-615698,-817059
5638.17,2200,1000,3200,-196697,5.05649e+06,4.97265e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
5636.2,2300,1000,3300,-196697,5.05649e+06,4.97265e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
5669.66,2400,1000,3400,-196697,5.05649e+06,4.97265e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5744.93,2500,1000,3500,-196697,5.05649e+06,4.97265e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5871.99,2600,1000,3600,-196697,5.05649e+06,4.97265e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
6066.43,2700,1000,3700,-196697,5.05649e+06,4.97265e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
6353.18,2800,1000,3800,-196697,5.05649e+06,4.97265e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
6773.48,2900,1000,3900,-196697,5.05649e+06,4.97265e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
7399.45,3000,1000,4000,-196697,5.05649e+06,4.97265e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
8367.1,3100,1000,4100,-196697,5.05649e+06,4.97265e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
9957.35,3200,1000,4200,-196697,5.05649e+06,4.97265e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
12796.2,3300,1000,4300,-196697,5.05649e+06,4.97265e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
18053.3,3400,1000,4400,-196697,5.05649e+06,4.97265e+06,-335948,-4.25493e+06,-5.64648e+06
16632.1,3500,1000,4500,-196697,5.05649e+06,4.97265e+06,414118,-4.25243e+06,-5.64317e+06
9428,3600,1000,4600,-196697,5.05649e+06,4.97265e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
5518.16,3700,1000,4700,-196697,5.05649e+06,4.97265e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3814.14,3800,1000,4800,-196697,5.05649e+06,4.97265e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3480.48,3900,1000,4900,-196697,5.05649e+06,4.97265e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3457.14,4000,1000,5000,-196697,5.05649e+06,4.97265e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3486.6,4100,1000,5100,-196697,5.05649e+06,4.97265e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3532.51,4200,1000,5200,-196697,5.05649e+06,4.97265e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3586.58,4300,1000,5300,-196697,5.05649e+06,4.97265e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
3646.54,4400,1000,5400,-196697,5.05649e+06,4.97265e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
3712.01,4500,1000,5500,-196697,5.05649e+06,4.97265e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
3783.38,4600,1000,5600,-196697,5.05649e+06,4.97265e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
3861.53,4700,1000,5700,-196697,5.05649e+06,4.97265e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
3947.67,4800,1000,5800,-196697,5.05649e+06,4.97265e+06,7.0147e+06,-569046,-755149
4043.38,4900,1000,5900,-196697,5.05649e+06,4.97265e+06,7.07537e+06,-119117,-158074
4150.69,5000,1000,6000,-196697,5.05649e+06,4.97265e+06,7.05659e+06,332149,440776
280151,100,1100,1200,-890075,4.81998e+06,5.13021e+06,2.08192e+06,4.0713e+06,5.40279e+06
137003,200,1100,1300,-890075,4.81998e+06,5.13021e+06,1.35434e+06,4.18103e+06,5.54841e+06
88927.7,300,1100,1400,-890075,4.81998e+06,5.13021e+06,611547,4.2438e+06,5.63171e+06
64825.1,400,1100,1500,-890075,4.81998e+06,5.13021e+06,-138109,4.25892e+06,5.65178e+06
15176.6,500,1100,1600,-890075,4.81998e+06,5.13021e+06,-886215,4.22621e+06,5.60837e+06
12860.7,600,1100,1700,-890075,4.81998e+06,5.13021e+06,-1.62437e+06,4.14604e+06,5.50198e+06
11252.3,700,1100,1800,-890075,4.81998e+06,5.13021e+06,-2.34428e+06,4.01931e+06,5.33381e+06
10078.5,800,1100,1900,-890075,4.81998e+06,5.13021e+06,-3.03787e+06,3.84745e+06,5.10574e+06
9188.56,900,1100,2000,-890075,4.81998e+06,5.13021e+06,-3.69734e+06,3.63238e+06,4.82033e+06
8492.5,1000,1100,2100,-890075,4.81998e+06,5.13021e+06,-4.31529e+06,3.37652e+06,4.48079e+06
7934.17,1100,1100,2200,-890075,4.81998e+06,5.13021e+06,-4.88478e+06,3.08274e+06,4.09093e+06
7477.04,1200,1100,2300,-890075,4.81998e+06,5.13021e+06,-5.39941e+06,2.75434e+06,3.65513e+06
7096.63,1300,1100,2400,-890075,4.81998e+06,5.13021e+06,-5.85342e+06,2.39501e+06,3.17828e+06
6776.21,1400,1100,2500,-890075,4.81998e+06,5.13021e+06,-6.24168e+06,2.00878e+06,2.66575e+06
6504.02,1500,1100,2600,-890075,4.81998e+06,5.13021e+06,-6.55986e+06,1.6e+06,2.12327e+06
6271.76,1600,1100,2700,-890075,4.81998e+06,5.13021e+06,-6.80437e+06,1.17325e+06,1.55696e+06
6073.54,1700,1100,2800,-890075,4.81998e+06,5.13021e+06,-6.97246e+06,733324,973154
5905.12,1800,1100,2900,-890075,4.81998e+06,5.13021e+06,-7.06226e+06,285163,378424
5763.59,1900,1100,3000,-890075,4.81998e+06,5.13021e+06,-7.07275e+06,-166201,-220556
5647.12,2000,1100,3100,-890075,4.81998e+06,5.13021e+06,-7.00381e+06,-615698,-817059
5554.81,2100,1100,3200,-890075,4.81998e+06,5.13021e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
5486.68,2200,1100,3300,-890075,4.81998e+06,5.13021e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
5443.9,2300,1100,3400,-890075,4.81998e+06,5.13021e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5428.96,2400,1100,3500,-890075,4.81998e+06,5.13021e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5446.28,2500,1100,3600,-890075,4.81998e+06,5.13021e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
5503.11,2600,1100,3700,-890075,4.81998e+06,5.13021e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
5611.27,2700,1100,3800,-890075,4.81998e+06,5.13021e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
5790.26,2800,1100,3900,-890075,4.81998e+06,5.13021e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
6073.44,2900,1100,4000,-890075,4.81998e+06,5.13021e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
6521.5,3000,1100,4100,-890075,4.81998e+06,5.13021e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
7254.9,3100,1100,4200,-890075,4.81998e+06,5.13021e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
8545.26,3200,1100,4300,-890075,4.81998e+06,5.13021e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
11115.6,3300,1100,4400,-890075,4.81998e+06,5.13021e+06,-335948,-4.25493e+06,-5.64648e+06
17018.4,3400,1100,4500,-890075,4.81998e+06,5.13021e+06,414118,-4.25243e+06,-5.64317e+06
14822.7,3500,1100,4600,-890075,4.81998e+06,5.13021e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
6758.25,3600,1100,4700,-890075,4.81998e+06,5.13021e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3859.05,3700,1100,4800,-890075,4.81998e+06,5.13021e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3459.75,3800,1100,4900,-890075,4.81998e+06,5.13021e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3434.21,3900,1100,5000,-890075,4.81998e+06,5.13021e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3453.12,4000,1100,5100,-890075,4.81998e+06,5.13021e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3483.58,4100,1100,5200,-890075,4.81998e+06,5.13021e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3518.79,4200,1100,5300,-890075,4.81998e+06,5.13021e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
3557.06,4300,1100,5400,-890075,4.81998e+06,5.13021e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
3598.21,4400,1100,5500,-890075,4.81998e+06,5.13021e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
3642.58,4500,1100,5600,-890075,4.81998e+06,5.13021e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
3690.85,4600,1100,5700,-890075,4.81998e+06,5.13021e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
3743.88,4700,1100,5800,-890075,4.81998e+06,5.13021e+06,7.0147e+06,-569046,-755149
3802.71,4800,1100,5900,-890075,4.81998e+06,5.13021e+06,7.07537e+06,-119117,-158074
3868.66,4900,1100,6000,-890075,4.81998e+06,5.13021e+06,7.05659e+06,332149,440776
280164,100,1200,1300,-1.57353e+06,4.52974e+06,5.23058e+06,1.35434e+06,4.18103e+06,5.54841e+06
137008,200,1200,1400,-1.57353e+06,4.52974e+06,5.23058e+06,611547,4.2438e+06,5.63171e+06
88929.1,300,1200,1500,-1.57353e+06,4.52974e+06,5.23058e+06,-138109,4.25892e+06,5.65178e+06
64824.2,400,1200,1600,-1.57353e+06,4.52974e+06,5.23058e+06,-886215,4.22621e+06,5.60837e+06
14990.7,500,1200,1700,-1.57353e+06,4.52974e+06,5.23058e+06,-1.62437e+06,4.14604e+06,5.50198e+06
12747.5,600,1200,1800,-1.57353e+06,4.52974e+06,5.23058e+06,-2.34428e+06,4.01931e+06,5.33381e+06
11188.9,700,1200,1900,-1.57353e+06,4.52974e+06,5.23058e+06,-3.03787e+06,3.84745e+06,5.10574e+06
10049.6,800,1200,2000,-1.57353e+06,4.52974e+06,5.23058e+06,-3.69734e+06,3.63238e+06,4.82033e+06
9182.78,900,1200,2100,-1.57353e+06,4.52974e+06,5.23058e+06,-4.31529e+06,3.37652e+06,4.48079e+06
8501.39,1000,1200,2200,-1.57353e+06,4.52974e+06,5.23058e+06,-4.88478e+06,3.08274e+06,4.09093e+06
7951.08,1100,1200,2300,-1.57353e+06,4.52974e+06,5.23058e+06,-5.39941e+06,2.75434e+06,3.65513e+06
7496.57,1200,1200,2400,-1.57353e+06,4.52974e+06,5.23058e+06,-5.85342e+06,2.39501e+06,3.17828e+06
7114.37,1300,1200,2500,-1.57353e+06,4.52974e+06,5.23058e+06,-6.24168e+06,2.00878e+06,2.66575e+06
6788.29,1400,1200,2600,-1.57353e+06,4.52974e+06,5.23058e+06,-6.55986e+06,1.6e+06,2.12327e+06
6507.03,1500,1200,2700,-1.57353e+06,4.52974e+06,5.23058e+06,-6.80437e+06,1.17325e+06,1.55696e+06
6262.55,1600,1200,2800,-1.57353e+06,4.52974e+06,5.23058e+06,-6.97246e+06,733324,973154
6049.03,1700,1200,2900,-1.57353e+06,4.52974e+06,5.23058e+06,-7.06226e+06,285163,378424
5862.22,1800,1200,3000,-1.57353e+06,4.52974e+06,5.23058e+06,-7.07275e+06,-166201,-220556
5699.07,1900,1200,3100,-1.57353e+06,4.52974e+06,5.23058e+06,-7.00381e+06,-615698,-817059
5557.39,2000,1200,3200,-1.57353e+06,4.52974e+06,5.23058e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
5435.74,2100,1200,3300,-1.57353e+06,4.52974e+06,5.23058e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
5333.43,2200,1200,3400,-1.57353e+06,4.52974e+06,5.23058e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5250.44,2300,1200,3500,-1.57353e+06,4.52974e+06,5.23058e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
